,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
376,Kaeo,12,NZ,1553270885,95,-35.1,173.78,55.99,1.52
377,Nioro,0,GM,1553271036,35,13.79,-15.05,94.24,4.65
378,Santa Marinella,0,IT,1553271016,45,42.04,11.87,71.01,14.99
379,Semirom,0,IR,1553271036,34,31.41,51.57,36.73,3.87
380,Khonsa,48,IN,1553271037,91,26.99,95.51,59.14,1.74
381,Jinji,100,CN,1553271037,98,22.16,112.49,68.77,3.53
382,Machico,20,PT,1553270587,59,32.7,-16.77,66.2,19.46
383,Daman,0,IN,1553271037,93,20.42,72.83,79.12,11.92
384,High Wycombe,90,GB,1553271026,81,51.63,-0.75,53.6,11.41
385,Aklavik,90,CA,1553266800,84,68.22,-135.01,8.6,4.7
386,Souillac,0,FR,1553270787,28,45.6,-0.6,69.01,3.36
387,Ust-Tsilma,64,RU,1553271038,82,65.44,52.15,32.5,4.21
388,Port Hawkesbury,75,CA,1553271034,93,45.62,-61.36,45.0,14.99
389,Anchorage,75,US,1553271015,60,61.22,-149.89,42.8,6.93
390,Qaqortoq,90,GL,1553266200,78,60.72,-46.03,15.8,6.93
391,Brigantine,90,US,1553271029,93,39.41,-74.36,48.0,27.51
392,Tiznit,0,MA,1553271039,77,29.7,-9.73,71.29,5.32
393,Lexington Park,40,US,1553271038,88,38.26,-76.45,54.0,34.45
394,Karratha,92,AU,1553271039,69,-20.74,116.85,83.62,20.42
395,Manoel Urbano,36,BR,1553270717,78,-8.84,-69.26,84.25,2.98
396,Buarcos,0,PT,1553270783,19,40.16,-8.88,71.6,3.36
397,Bayevo,0,RU,1553271039,66,53.27,80.77,16.3,6.44
398,Wencheng,92,CN,1553271040,100,27.79,120.09,44.29,2.42
399,Bundaberg,12,AU,1553271011,88,-24.87,152.35,79.0,4.7
400,Khuzdar,32,PK,1553271040,38,27.8,66.62,59.59,5.32
401,Santa Rosa,0,AR,1553271044,72,-36.62,-64.29,70.48,7.56
402,Kirakira,44,SB,1553271044,99,-10.46,161.92,84.79,10.69
403,Bosaso,0,SO,1553271044,100,11.28,49.18,78.49,2.98
404,Shache,0,CN,1553270939,63,38.42,77.24,46.99,1.99
405,Jos,68,NG,1553271044,25,9.92,8.9,93.07,5.44
406,Imbituba,75,BR,1553270400,69,-28.24,-48.67,73.4,5.82
407,Maureni,0,RO,1553270950,25,45.4,21.5,63.0,12.75
408,Pangoa,92,PE,1553271045,100,-12.12,-73.0,67.6,1.19
409,Serov,80,RU,1553271045,84,59.61,60.57,34.21,3.31
410,Clyde River,90,CA,1553266800,62,70.47,-68.59,-16.61,5.1
411,Beringovskiy,36,RU,1553270392,80,63.05,179.32,-1.44,20.98
412,Kavieng,76,PG,1553271045,100,-2.57,150.8,83.62,7.23
413,Mount Isa,40,AU,1553270400,54,-20.73,139.49,82.4,11.41
414,Hofn,75,IS,1553266800,52,64.25,-15.21,41.0,31.09
415,Ibra,8,OM,1553271046,42,22.69,58.55,75.79,3.98
416,Damara,40,CF,1553266800,47,4.96,18.7,95.0,6.93
417,Khasan,32,RU,1553271046,100,42.43,130.64,24.22,2.64
418,Basse,0,DE,1553271017,55,52.55,9.51,66.2,5.82
419,Oistins,75,BB,1553270400,74,13.07,-59.53,80.6,20.8
420,Acapulco,75,MX,1553265660,57,16.86,-99.88,80.6,5.82
421,Barcelona,20,ES,1553270766,45,41.38,2.18,69.01,13.87
422,Jacksonville,1,US,1553271016,31,30.33,-81.66,68.0,14.99
423,Vanavara,88,RU,1553271047,83,60.35,102.28,30.52,10.02
424,Pedernales,92,EC,1553271048,90,0.07,-80.05,76.24,4.88
425,Breves,76,BR,1553270944,85,-1.68,-50.48,83.17,6.33
426,Kieta,68,PG,1553271048,100,-6.22,155.63,77.05,3.53
427,Richards Bay,88,ZA,1553270509,100,-28.77,32.06,70.12,4.21
428,Hamilton,40,BM,1553270319,73,32.3,-64.78,73.0,13.87
429,Katsuura,75,JP,1553269297,52,33.93,134.5,46.4,17.22
430,Sobolevo,80,RU,1553271048,55,54.43,31.9,37.09,25.23
431,Zhigansk,68,RU,1553271049,79,66.77,123.37,10.27,14.5
432,Iqaluit,5,CA,1553270569,61,63.75,-68.52,-20.01,20.8
433,Axim,32,GH,1553271049,92,4.87,-2.24,84.97,15.05
434,Matara,75,PE,1553270400,57,-13.74,-72.9,51.8,2.42
435,Shizunai,36,JP,1553271049,88,42.33,142.37,23.32,10.8
436,Gitega,40,BI,1553266800,58,-3.43,29.93,86.0,2.24
437,Xining,36,CN,1553271050,65,36.62,101.77,22.87,5.21
438,Adamovka,20,RU,1553271050,85,51.52,59.94,29.35,2.75
439,Nguruka,8,TZ,1553271050,64,-5.11,31.04,83.98,2.53
440,Xinqing,0,CN,1553271050,53,48.28,129.53,9.1,3.76
441,Vila Velha,40,BR,1553270746,70,-3.71,-38.6,86.0,11.41
442,Auki,24,NG,1553271050,23,12.18,6.51,100.45,6.44
443,Springfield,1,US,1553270764,64,37.22,-93.29,57.99,6.22
444,York,40,GB,1553271025,71,53.96,-1.08,57.2,20.8
445,Eyl,0,SO,1553271051,89,7.98,49.82,80.11,11.92
446,Mchinji,68,MW,1553271051,80,-13.8,32.89,74.44,7.9
447,Portland,40,US,1553271050,81,45.52,-122.67,48.99,3.36
448,Huntington Station,90,US,1553271050,81,40.85,-73.41,44.01,9.17
449,Upata,0,VE,1553271052,47,8.02,-62.41,87.67,7.9
450,Jojoima,24,SL,1553271052,53,7.88,-10.79,88.75,6.67
451,Pilar,20,AR,1553271001,46,-34.46,-58.91,73.0,5.82
452,Taoudenni,80,ML,1553271053,13,22.68,-3.98,88.3,11.92
453,Klyuchi,0,RU,1553271053,87,52.25,79.17,26.2,6.78
454,Codrington,90,AU,1553270799,94,-28.95,153.24,71.6,2.64
455,Talnakh,0,RU,1553271054,60,69.49,88.39,1.09,4.76
456,Sinjar,32,SY,1553271054,60,35.59,37.0,65.53,2.08
457,Verkhnevilyuysk,76,RU,1553271054,83,63.45,120.31,18.19,7.67
458,Launceston,0,AU,1553270713,87,-41.43,147.14,60.01,6.93
459,Pampa,75,US,1553270510,46,35.54,-100.96,57.0,18.34
460,Ouegoa,92,NC,1553271055,84,-20.34,164.44,79.21,6.67
461,Nadym,0,RU,1553271055,72,65.53,72.51,19.27,6.11
462,Moron,36,VE,1553271055,74,10.49,-68.2,75.52,3.42
463,Hailar,56,CN,1553271035,36,49.2,119.7,17.38,7.9
464,Bose,0,IT,1553271051,24,45.46,8.01,71.01,3.36
465,Tabou,64,CI,1553271056,99,4.42,-7.36,83.62,15.05
466,Santa Maria da Vitoria,88,BR,1553271056,92,-13.39,-44.19,80.47,2.75
467,Blackfoot,90,US,1553271003,86,43.19,-112.35,39.99,6.93
468,Sarakhs,68,TM,1553266800,100,36.54,61.16,46.4,6.93
469,Ponta Delgada,20,PT,1553268600,82,37.73,-25.67,60.8,8.05
470,Nogales,1,US,1553271044,43,31.34,-110.94,55.0,4.7
471,Grand-Lahou,20,CI,1553271057,65,5.24,-5.0,88.75,7.34
472,Cazzago San Martino,0,IT,1553271015,27,45.58,10.03,69.01,4.7
473,Harper,1,US,1553270420,55,30.3,-99.24,66.99,10.29
474,San Javier,0,ES,1553271018,55,37.81,-0.83,68.0,8.05
475,Necochea,48,AR,1553270190,39,-38.55,-58.74,73.99,7.0
476,Morondava,12,MG,1553271058,64,-20.3,44.28,88.57,8.68
477,Bud,75,NO,1553270584,54,62.91,6.91,53.6,17.22
478,Chiang Klang,0,TH,1553271059,72,19.29,100.86,68.32,1.86
479,Amvrosiyivka,92,UA,1553271059,62,47.79,38.48,45.19,15.95
480,Providencia,90,CO,1553266800,93,1.24,-77.6,62.6,3.36
481,Bagdarin,24,RU,1553271059,51,54.44,113.59,10.45,5.66
482,Lamu,24,ID,1553271060,100,0.57,122.3,73.09,2.42
483,Athabasca,0,CA,1553271033,67,54.72,-113.29,24.31,2.86
484,Broome,75,GB,1553270666,76,52.47,1.45,55.0,14.99
485,Nimaparha,20,IN,1553268600,94,20.07,86.02,80.6,5.82
486,Tessalit,76,ML,1553271060,14,20.2,1.01,86.59,11.03
487,Melbu,75,NO,1553270469,69,68.5,14.83,39.99,23.04
488,Auka,40,HN,1553266800,74,14.93,-83.83,82.4,9.17
489,Kulhudhuffushi,0,MV,1553271061,99,6.62,73.07,85.06,7.45
490,Mineral Wells,40,US,1553271034,42,32.81,-98.11,66.99,5.82
491,Porto de Moz,56,BR,1553270954,76,-1.75,-52.24,85.24,7.78
492,Qinzhou,0,CN,1553271061,81,21.96,108.62,69.4,12.48
493,Shar,24,NG,1553271061,48,7.3,8.73,95.95,5.21
494,Turayf,20,SA,1553266800,34,31.68,38.65,68.0,16.11
495,Pocoes,75,BR,1553266800,83,-14.53,-40.37,73.4,6.93
496,Adrar,0,DZ,1553266800,26,27.87,-0.29,71.6,13.87
497,Kargasok,32,RU,1553271062,86,59.06,80.87,23.77,2.19
498,Sydney,76,AU,1553270706,100,-33.85,151.22,66.99,1.12
499,Pattoki,24,PK,1553270862,51,31.02,73.85,68.77,5.1
500,Jobner,0,IN,1553270400,25,26.97,75.39,77.0,7.67
501,Goulburn,76,AU,1553271025,96,-34.75,149.72,55.0,2.75
502,Mutis,88,CO,1553271062,98,6.23,-77.4,77.77,5.66
503,Pyapon,0,MM,1553271063,66,16.29,95.68,82.09,13.94
504,Tahe,8,CN,1553270548,52,52.34,124.71,6.67,4.21
505,Vestmannaeyjar,75,IS,1553266200,86,63.44,-20.27,33.8,41.38
506,Leningradskiy,48,RU,1553271063,81,69.38,178.42,-12.87,3.53
507,Dingle,0,PH,1553271063,69,11.0,122.67,77.95,11.48
508,San Jose,12,PH,1553270924,78,15.79,120.99,71.74,2.42
509,Weyburn,0,CA,1553271065,83,49.67,-103.85,26.92,11.03
510,Port Macquarie,40,AU,1553271004,93,-31.43,152.91,71.01,1.12
511,Tura,0,IN,1553270559,79,25.52,90.21,67.42,4.43
512,Grand-Santi,8,GF,1553271066,61,4.27,-54.38,86.5,2.98
513,Aracataca,75,CO,1553266800,78,10.59,-74.19,82.4,4.7
514,Aksu,0,KZ,1553268600,100,52.04,76.93,28.4,6.71
515,Pangkalanbuun,64,ID,1553271067,83,-2.68,111.62,77.05,7.23
516,Saint-Felicien,90,CA,1553270561,96,48.65,-72.45,37.0,3.36
517,Asosa,48,ET,1553271068,14,10.07,34.53,95.5,4.43
518,Hendersonville,1,US,1553271028,46,36.3,-86.62,57.99,9.17
519,Deputatskiy,0,RU,1553271068,57,69.3,139.9,-34.11,2.75
520,Seminole,40,US,1553270483,82,32.72,-102.64,57.99,13.87
521,Yarmouth,75,GB,1553271056,87,50.71,-1.5,52.0,9.17
522,Cabinda,12,AO,1553271069,98,-5.56,12.19,84.34,12.37
523,Egvekinot,32,RU,1553271069,75,66.32,-179.17,-12.69,4.99
524,Susuman,64,RU,1553271069,65,62.78,148.15,-11.07,2.64
525,Los Llanos de Aridane,40,ES,1553271002,56,28.66,-17.92,68.0,18.34
526,Darnah,44,LY,1553270832,98,32.77,22.64,61.39,18.52
527,Mitu,8,IR,1553271070,56,36.2,46.09,42.58,4.21
528,Laguna,40,MX,1553265600,71,27.52,-110.01,57.2,2.24
529,Sur,12,OM,1553270269,92,22.57,59.53,74.26,3.98
530,Mao,40,DO,1553271035,74,19.55,-71.08,84.0,4.7
531,Tiarei,88,PF,1553270590,78,-17.53,-149.33,78.8,5.82
532,Bagotville,90,AU,1553270799,94,-28.98,153.42,71.6,4.43
533,Challans,0,FR,1553270826,36,46.85,-1.88,64.99,6.93
534,Niamey,8,NE,1553271071,16,13.52,2.11,102.25,11.14
535,Sharan,92,AF,1553271071,95,33.15,68.78,32.59,2.19
536,Riyadh,5,SA,1553270400,19,24.63,46.72,80.6,13.87
537,Teya,75,MX,1553270424,50,21.05,-89.07,78.01,3.36
538,Banjar,88,ID,1553271072,98,-7.37,108.54,71.02,0.74
539,Port-Gentil,75,GA,1553266800,88,-0.72,8.78,80.6,12.75
540,Nadvoitsy,64,RU,1553271072,76,63.89,34.27,32.77,10.47
541,Port Lincoln,0,AU,1553271073,100,-34.72,135.86,62.02,5.44
542,Tual,36,ID,1553271073,96,-5.67,132.75,84.7,15.84
543,Sabancuy,0,MX,1553271073,100,18.97,-91.18,75.34,14.05
544,Suwalki,0,PL,1553270402,65,54.11,22.93,48.0,13.15
545,Mikhaylovka,0,RU,1553271074,81,52.96,103.29,21.61,4.99
546,Dicabisagan,0,PH,1553271074,100,17.08,122.42,69.04,3.87
547,Raha,24,NG,1553271074,27,10.89,8.13,99.37,4.76
548,Saint Anthony,90,US,1553271003,86,43.97,-111.68,39.99,6.93
549,Marienburg,0,DE,1553271017,55,52.12,9.98,66.2,5.82
550,Ixtapa,5,MX,1553271019,68,20.71,-105.21,80.01,4.7
551,Muroto,0,JP,1553270493,100,33.37,134.14,44.38,14.27
552,Halifax,90,CA,1553271017,100,44.65,-63.58,46.99,20.8
553,Nishihara,75,JP,1553271010,49,35.74,139.53,52.0,23.04
554,Mazagao,75,BR,1553270400,66,-0.12,-51.29,89.6,11.41
555,Anadyr,8,RU,1553270594,75,64.73,177.51,-18.01,22.37
556,Berlevag,20,NO,1553269800,96,70.86,29.09,33.8,34.45
557,Plettenberg Bay,24,ZA,1553270981,93,-34.05,23.37,69.85,14.83
558,Sinnamary,88,GF,1553271076,92,5.38,-52.96,81.01,11.25
559,Kahului,40,US,1553270633,77,20.89,-156.47,71.01,16.11
560,Yingkou,80,CN,1553271076,76,40.67,122.24,29.89,3.31
561,Troitsko-Pechorsk,64,RU,1553271076,80,62.71,56.19,32.14,4.76
562,Colares,0,PT,1553271039,28,38.8,-9.45,71.01,11.41
563,Cockburn Town,32,TC,1553270836,96,21.46,-71.14,79.3,10.58
564,Nchelenge,36,ZM,1553270739,77,-9.35,28.74,81.55,2.42
565,Breytovo,88,RU,1553271077,94,58.3,37.86,32.5,20.87
566,Senanga,8,ZM,1553271077,21,-16.1,23.3,96.31,12.48
